mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
060030000000000040000310000000000000000000802644700030000900,Điều 6.3.TT.4.9. Kế hoạch giáo dục cá nhân,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Mỗi người khuyết tật học hòa nhập có kế hoạch giáo dục cá nhân.

2. Kế hoạch giáo dục cá nhân do giáo viên, giảng viên phối hợp với nhân viên hỗ trợ giáo dục người khuyết tật, gia đình người khuyết tật xây dựng trên cơ sở khả năng và nhu cầu của người khuyết tật, Chương trình giáo dục, kế hoạch dạy học phù hợp với Điều kiện thực tế của cơ sở giáo dục.

3. Kế hoạch giáo dục cá nhân bao gồm các thông tin về: khả năng, nhu cầu; các đặc điểm cá nhân; Mục tiêu năm học và Mục tiêu học kỳ; thời gian, nội dung, biện pháp và người thực hiện; kết quả đánh giá và Điều chỉnh sau đánh giá đối với người học.
",9,"(Điều 9 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_II_Dieu_9,100
060030000000000040000310000000000000000000802644700030001000,"Điều 6.3.TT.4.10. Cơ sở vật chất, thiết bị, phương tiện, đồ dùng dạy học, đồ chơi của cơ sở giáo dục để thực hiện giáo dục hòa nhập",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Cơ sở giáo dục đảm bảo các Điều kiện tối thiểu về cơ sở vật chất, phương tiện, thiết bị, đồ dùng dạy học, đồ chơi đáp ứng yêu cầu giáo dục hòa nhập đối với người khuyết tật.

2. Khuyến khích cơ sở giáo dục phối hợp với tổ chức, cá nhân thiết kế và sản xuất thiết bị, phương tiện, đồ dùng dạy học, đồ chơi cho người khuyết tật.
",10,"(Điều 10 Thông tư số 03/2018/TT-BGDĐT quy định về giáo dục hòa nhập đối với người khuyết tật ngày 29/01/2018 của Bộ Giáo dục và Đào tạo, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_II_Dieu_10,101
060030000000000040000310000000000000000000802644700030001100,"Điều 6.3.TT.4.11. Nhiệm vụ của giáo viên, giảng viên",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Ngoài việc thực hiện các nhiệm vụ theo quy định đối với nhà giáo, giáo viên, giảng viên tham gia giáo dục hòa nhập thực hiện các nhiệm vụ sau đây:

1. Tôn trọng và thực hiện các quyền của người khuyết tật.

2. Bảo mật thông tin về tình trạng khuyết tật của cá nhân người khuyết tật và gia đình người khuyết tật.

3. Phối hợp với nhân viên hỗ trợ giáo dục người khuyết tật và gia đình người khuyết tật lập kế hoạch giáo dục cá nhân đối với người khuyết tật học hòa nhập; tổ chức hoạt động giáo dục, đánh giá kết quả giáo dục theo kế hoạch giáo dục cá nhân của người khuyết tật.

4. Phát hiện và đề xuất giải pháp xử lý các vấn đề phát sinh trong quá trình thực hiện giáo dục hòa nhập.

5. Tư vấn cho người khuyết tật và gia đình người khuyết tật về dịch vụ hỗ trợ, can thiệp sớm, giáo dục hòa nhập, định hướng nghề nghiệp phù hợp với khả năng và nhu cầu của người khuyết tật.

6. Phối hợp với đồng nghiệp, gia đình và các tổ chức, cá nhân có liên quan để xây dựng môi trường giáo dục hòa nhập, thân thiện đối với người khuyết tật.

7. Thường xuyên tự bồi dưỡng, đổi mới phương pháp, học hỏi kinh nghiệm để nâng cao hiệu quả giáo dục hòa nhập.
",11,"(Điều 11 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_III_Dieu_11,102
060030000000000040000310000000000000000000802644700030001200,"Điều 6.3.TT.4.12. Quyền của giáo viên, giảng viên",bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Ngoài các quyền theo quy định đối với nhà giáo, giáo viên, giảng viên tham gia giáo dục hòa nhập được hưởng các quyền sau đây:

1. Được đào tạo, bồi dưỡng chuyên môn, nâng cao nghiệp vụ về giáo dục hòa nhập.

2. Được tham quan, học tập kinh nghiệm về giáo dục hòa nhập.

3. Được khen thưởng khi có thành tích xuất sắc trong giáo dục hòa nhập.

4. Được hưởng các chính sách ưu đãi trong giáo dục hòa nhập theo quy định hiện hành.
",12,"(Điều 12 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_III_Dieu_12,103
060030000000000040000310000000000000000000802644700030001300,Điều 6.3.TT.4.13. Nhiệm vụ của nhân viên hỗ trợ giáo dục người khuyết tật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Nhiệm vụ của nhân viên hỗ trợ giáo dục người khuyết tật được thực hiện theo quy định tại Thông tư liên tịch số 19/2016/TTLT-BGDĐT-BNV ngày 22 tháng 6 năm 2016 của Bộ Giáo dục và Đào tạo và Bộ Nội vụ quy định mã số, tiêu chuẩn chức danh nghề nghiệp nhân viên hỗ trợ giáo dục người khuyết tật trong các cơ sở giáo dục công lập.
",13,"(Điều 13 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_III_Dieu_13,104
060030000000000040000310000000000000000000802644700030001400,Điều 6.3.TT.4.14. Nhiệm vụ của người khuyết tật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Ngoài việc thực hiện các nhiệm vụ của người học theo quy định, người khuyết tật tham gia giáo dục hòa nhập thực hiện các nhiệm vụ sau đây:

1. Học tập và rèn luyện theo kế hoạch giáo dục cá nhân của người khuyết tật

2. Thông tin tình hình sức khỏe, khả năng học tập, đề xuất nhu cầu hỗ trợ với gia đình, cơ sở giáo dục khi cần thiết.

3. Tôn trọng cán bộ, giáo viên, nhân viên trong cơ sở giáo dục; đoàn kết, giúp đỡ, tương trợ nhau trong học tập và rèn luyện; thực hiện nội quy nhà trường; giữ gìn và bảo vệ tài sản chung.
",14,"(Điều 14 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_III_Dieu_14,105
060030000000000040000310000000000000000000802644700030001500,Điều 6.3.TT.4.15. Quyền của người khuyết tật,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Ngoài các quyền của người học theo quy định, người khuyết tật học hòa nhập được hưởng các quyền sau đây:

1. Người khuyết tật được nhập học ở độ tuổi cao hơn so với độ tuổi nhập học theo quy định.

2. Được học tập trong các cơ sở giáo dục phù hợp với trình độ, năng lực; được quan tâm, tôn trọng và bảo vệ, đối xử bình đẳng trong học tập, trong các hoạt động giáo dục để phát triển khả năng cá nhân; được cung cấp thông tin, cấp sách giáo khoa, học phẩm, học bổng theo quy định.

3. Người khuyết tật được học tập, rèn luyện và hỗ trợ trong các giờ học cá nhân về kiến thức, kỹ năng đặc thù để học hòa nhập có hiệu quả.

4. Được tư vấn về dịch vụ hỗ trợ, can thiệp sớm, giáo dục hòa nhập, định hướng nghề nghiệp phù hợp với khả năng và nhu cầu của người khuyết tật.

5. Được bảo mật thông tin về tình trạng khuyết tật.

6. Được tuyên dương, khen thưởng khi có thành tích trong học tập, rèn luyện.

7. Được hưởng chính sách, chế độ về giáo dục đối với người khuyết tật theo quy định tại Thông tư số 42 và các quy định hiện hành khác.
",15,"(Điều 15 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_III_Dieu_15,106
060030000000000040000310000000000000000000802644700030001600,Điều 6.3.TT.4.16. Ủy ban nhân dân các cấp,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Ủy ban nhân dân tỉnh, thành phố trực thuộc Trung ương (sau đây gọi chung là cấp tỉnh)

a) Thực hiện quy hoạch hệ thống trung tâm hỗ trợ phát triển giáo dục hòa nhập đáp ứng nhu cầu can thiệp sớm và giáo dục hòa nhập tại địa phương;

b) Thực hiện nghiêm túc chính sách về giáo dục hòa nhập theo quy định, ban hành các chính sách của địa phương về giáo dục hòa nhập;

c) Chỉ đạo thực hiện Chương trình, kế hoạch, quy hoạch phát triển giáo dục hòa nhập tại địa phương;

d) Đảm bảo ngân sách và các Điều kiện tối thiểu về cơ sở vật chất, phương tiện, thiết bị, đồ dùng dạy học, đồ chơi đáp ứng yêu cầu chăm sóc, can thiệp sớm và giáo dục hòa nhập; đào tạo, bồi dưỡng đội ngũ giáo viên, giảng viên, nhân viên đáp ứng yêu cầu chất lượng giáo dục hòa nhập của địa phương; Chỉ đạo Ủy ban nhân dân quận, huyện, thị xã, thành phố trực thuộc tỉnh đảm bảo các Điều kiện tối thiểu đáp ứng yêu cầu giáo dục hòa nhập tại địa phương;

đ) Huy động các nguồn lực từ cộng đồng, tổ chức, cá nhân trong nước và ngoài nước hỗ trợ thực hiện giáo dục hòa nhập tại địa phương;

e) Chỉ đạo các ban, ngành phối hợp với ngành Giáo dục Điều tra, phát hiện, can thiệp sớm và thực hiện có hiệu quả giáo dục hòa nhập tại địa phương;

g) Kiểm tra việc thực hiện các quy định về giáo dục hòa nhập tại địa phương.

2. Ủy ban nhân dân quận, huyện, thị xã, thành phố trực thuộc tỉnh (sau đây gọi chung là cấp huyện)

a) Chỉ đạo phòng giáo dục và đào tạo, Ủy ban nhân dân xã, phường, thị trấn (sau đây gọi chung là cấp xã) thực hiện hiệu quả chính sách giáo dục hòa nhập theo chỉ đạo của Ủy ban nhân dân cấp tỉnh; vận động và tổ chức, tạo Điều kiện để người khuyết tật học hòa nhập tại cơ sở giáo dục;

b) Chỉ đạo thực hiện Chương trình, kế hoạch, quy hoạch phát triển giáo dục hòa nhập tại địa phương;

c) Tổ chức thực hiện và kiểm tra việc thực hiện các quy định về giáo dục hòa nhập tại địa phương.

3. Ủy ban nhân cấp xã chỉ đạo các ban, ngành phối hợp với cơ sở giáo dục trên địa bàn Điều tra, phát hiện, can thiệp sớm và thực hiện có hiệu quả giáo dục hòa nhập tại địa phương.
",16,"(Điều 16 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_IV_Dieu_16,107
060030000000000040000310000000000000000000802644700030001700,Điều 6.3.TT.4.17. Sở giáo dục và đào tạo,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Chịu trách nhiệm trước Ủy ban nhân dân cấp tỉnh về quy mô, chất lượng giáo dục hòa nhập tại địa phương; thành lập, kiện toàn Ban chỉ đạo giáo dục trẻ khuyết tật và trẻ em có hoàn cảnh khó khăn; hằng năm, tổng hợp, đánh giá công tác giáo dục hòa nhập và báo cáo Bộ Giáo dục và Đào tạo.

2. Tham mưu Ủy ban nhân dân cấp tỉnh phê duyệt quy hoạch hệ thống cơ sở giáo dục, trung tâm hỗ trợ phát triển giáo dục hòa nhập đáp ứng nhu cầu giáo dục hòa nhập tại địa phương.

3. Hướng dẫn, tuyên truyền, phổ biến và tổ chức thực hiện các quy định về giáo dục hòa nhập; xây dựng kế hoạch, đề án, Chương trình và các nội dung khác về giáo dục hòa nhập tại địa phương.

4. Kiểm tra, giám sát hỗ trợ việc thực hiện giáo dục hòa nhập tại các cơ sở giáo dục và trung tâm hỗ trợ phát triển giáo dục hòa nhập trong phạm vi quản lý.

5. Phối hợp với cơ quan, ban, ngành của tỉnh trong việc hướng dẫn phòng giáo dục và đào tạo, cơ sở giáo dục, trung tâm hỗ trợ phát triển giáo dục hòa nhập thực hiện chính sách về giáo dục hòa nhập tại địa phương.

6. Hướng dẫn phòng giáo dục và đào tạo, cơ sở giáo dục, trung tâm hỗ trợ phát triển giáo dục hòa nhập huy động và sử dụng hiệu quả nguồn lực từ cộng đồng, tổ chức, cá nhân trong nước và ngoài nước hỗ trợ giáo dục hòa nhập tại địa phương.
",17,"(Điều 17 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_IV_Dieu_17,108
060030000000000040000310000000000000000000802644700030001800,Điều 6.3.TT.4.18. Phòng giáo dục và đào tạo,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Xây dựng kế hoạch giáo dục hòa nhập đối với người khuyết tật trên địa bàn và tham mưu để Ủy ban nhân dân cấp huyện phê duyệt. Phối hợp với các cơ quan, ban, ngành và các tổ chức để triển khai thực hiện kế hoạch giáo dục hòa nhập.

2. Kiểm tra, giám sát, đánh giá công tác giáo dục hòa nhập đối với người khuyết tật của các cơ sở giáo dục thuộc thẩm quyền quản lý.

3. Báo cáo định kỳ kết quả thực hiện giáo dục hòa nhập với sở giáo dục và đào tạo và Ủy ban nhân dân cấp huyện.
",18,"(Điều 18 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_IV_Dieu_18,109
060030000000000040000310000000000000000000802644700030001900,Điều 6.3.TT.4.19. Cơ sở giáo dục,bacdbd85-9876-46f4-a7e7-3575950d10f7,06003000000000004000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Tuyên truyền, vận động người khuyết tật, gia đình người khuyết tật, chính quyền, các ban, ngành đoàn thể địa phương, các tổ chức, cá nhân có liên quan để nâng cao nhận thức về giáo dục hòa nhập.

2. Vận động người khuyết tật, gia đình người khuyết tật cung cấp đầy đủ hồ sơ, thông tin về khả năng và nhu cầu của người khuyết tật cho cơ sở giáo dục và hội đồng xác nhận mức độ khuyết tật cấp xã.

3. Chủ trì, phối hợp với người khuyết tật và gia đình người khuyết tật xây dựng và thực hiện kế hoạch giáo dục cá nhân của người khuyết tật.

4. Cung cấp đầy đủ hồ sơ, thông tin về kết quả chăm sóc, can thiệp sớm và giáo dục người khuyết tật cho các bên liên quan khi người khuyết tật chuyển cấp, chuyển cơ sở giáo dục hoặc chuyển về gia đình.

5. Bảo mật thông tin về tình trạng khuyết tật của cá nhân người khuyết tật và gia đình người khuyết tật.
",19,"(Điều 19 Thông tư số 03/2018/TT-BGDĐT, có hiệu lực thi hành kể từ ngày 16/03/2018)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=128353#Chuong_IV_Dieu_19,110
