mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
0700300000000000100000280252800043000020,Điều 7.3.TT.14.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các tổ chức, cá nhân liên quan đến việc lập, thẩm định, phê duyệt:

1. Quy hoạch địa điểm xây dựng Trung tâm điện lực.

2. Điều chỉnh Quy hoạch địa điểm xây dựng Trung tâm điện lực.
",2,"(Điều 2 Thông tư số 43/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 05/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=38271#Chuong_I_Dieu_2,31
0700300000000000100000280252890044000010,Điều 7.3.TT.15.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định trình tự thực hiện thao tác; các thao tác cơ bản của thiết bị điện của nhà máy điện, trạm điện, lưới điện có điện áp từ 01 kV trở lên trong chế độ vận hành bình thường của hệ thống điện quốc gia; quy định đánh số thiết bị điện của nhà máy điện, trạm điện, lưới điện có điện áp từ 01 kV trở lên.

2. Thao tác các thiết bị điện của nhà máy điện, trạm điện, lưới điện trong chế độ sự cố thực hiện theo Quy định quy trình xử lý sự cố trong hệ thống điện quốc gia do Bộ Công Thương ban hành.

3. Trong trường hợp mua bán điện qua biên giới, việc thao tác thiết bị của đường dây liên kết được thực hiện theo thỏa thuận điều độ được ký kết giữa các bên.
",1,"(Điều 1 Thông tư số 44/2014/TT-BCT Quy định quy trình thao tác trong hệ thống điện quốc gia ngày 28/11/2014 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 23/01/2015 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=55187#Chuong_I_Dieu_1,32
0700300000000000100000280252890044000020,Điều 7.3.TT.15.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Đơn vị điều độ hệ thống điện quốc gia.

2. Đơn vị phát điện.

3. Đơn vị truyền tải điện.

4. Đơn vị phân phối điện.

5. Đơn vị phân phối và bán lẻ điện.

6. Khách hàng sử dụng điện nhận điện trực tiếp từ lưới điện truyền tải, khách hàng sử dụng lưới điện phân phối có trạm riêng.

7. Nhân viên vận hành của các đơn vị.

8. Các tổ chức, cá nhân có liên quan khác.
",2,"(Điều 2 Thông tư số 44/2014/TT-BCT, có hiệu lực thi hành kể từ ngày 23/01/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=55187#Chuong_I_Dieu_2,33
0700300000000000100000280254710009000010,Điều 7.3.TT.17.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định hồ sơ đề nghị và trình tự thực hiện thẩm định, phê duyệt chủ trương mua, bán điện với nước ngoài đối với từng dự án xuất, nhập khẩu điện.

2. Trường hợp mua điện trực tiếp với nước ngoài của khách hàng sử dụng điện ở khu vực biên giới quy định tại Khoản 2 Điều 22 Nghị định số 137/2013/NĐ-CP ngày 21 tháng 10 năm 2013 của Chính phủ quy định chi tiết thi hành một số điều của Luật Điện lực và Luật sửa đổi, bổ sung một số điều của Luật Điện lực không thuộc phạm vi điều chỉnh của Thông tư này.
",1,"(Điều 1 Thông tư số 09/2015/TT-BCT Quy định trình tự, thủ tục phê duyệt chủ trương mua, bán điện với nước ngoài ngày 29/05/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 10/07/2015 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=67560#Chuong_I_Dieu_1,34
0700300000000000100000280254710009000020,Điều 7.3.TT.17.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các đối tượng sau đây:

1. Tập đoàn Điện lực Việt Nam.

2. Đơn vị điện lực được cấp giấy phép hoạt động điện lực trong lĩnh vực xuất, nhập khẩu điện.
",2,"(Điều 2 Thông tư số 09/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 10/07/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=67560#Chuong_I_Dieu_2,35
0700300000000000100000280255160023000010,Điều 7.3.TT.18.1. Phạm vi điều chỉnh và đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định về trình tự, thủ tục đầu tư dự án nhà máy nhiệt điện theo hình thức hợp đồng Xây dựng - Kinh doanh - Chuyển giao (sau đây gọi tắt là BOT) trên lãnh thổ Việt Nam.

2. Đối tượng áp dụng của Thông tư này gồm các tổ chức, cá nhân tham gia các hoạt động liên quan đến việc đầu tư dự án nhà máy nhiệt điện theo hình thức hợp đồng BOT.
",1,"(Điều 1 Thông tư số 23/2015/TT-BCT Quy định trình tự, thủ tục đầu tư dự án nhà máy nhiệt điện theo hình thức hợp đồng Xây dựng - Kinh doanh - Chuyển giao ngày 13/07/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 01/09/2015 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=86180#Chuong_I_Dieu_1,36
0700300000000000100000280255810030000010,Điều 7.3.TT.19.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"1. Thông tư này quy định phương pháp xác định mức chi phí lập, thẩm định, công bố, điều chỉnh và quản lý Quy hoạch phát triển điện lực tỉnh, thành phố trực thuộc Trung ương và Quy hoạch phát triển thủy điện vừa và nhỏ (sau đây gọi tắt là Quy hoạch) sử dụng nguồn vốn ngân sách Nhà nước.

2. Việc xác định chi phí lập, thẩm định, công bố, điều chỉnh và quản lý Quy hoạch sử dụng nguồn vốn hợp pháp khác được khuyến khích áp dụng các quy định tại Thông tư này.
",1,"(Điều 1 Thông tư số 30/2015/TT-BCT Quy định phương pháp xác định mức chi phí lập, thẩm định, công bố, điều chỉnh và quản lý Quy hoạch phát triển điện lực tỉnh, thành phố trực thuộc Trung ương và Quy hoạch phát triển thủy điện vừa và nhỏ ngày 16/09/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 02/11/2015 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=85822#Chuong_I_Dieu_1,37
0700300000000000100000280255810030000020,Điều 7.3.TT.19.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các cơ quan, tổ chức, cá nhân có liên quan tới việc lập, thẩm định, công bố, điều chỉnh và quản lý Quy hoạch.
",2,"(Điều 2 Thông tư số 30/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 02/11/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=85822#Chuong_I_Dieu_2,38
0700300000000000100000280256030032000010,Điều 7.3.TT.20.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định về phát triển dự án phát điện sử dụng chất thải rắn nối lưới và ban hành Hợp đồng mua bán điện mẫu cho các dự án phát điện sử dụng chất thải rắn nối lưới tại Việt Nam (sau đây gọi là Hợp đồng mua bán điện mẫu).
",1,"(Điều 1 Thông tư số 32/2015/TT-BCT Quy định về phát triển dự án và hợp đồng mua bán điện mẫu áp dụng cho các dự án phát điện sử dụng chất thải rắn ngày 08/10/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 07/12/2015 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=87203#Chuong_I_Dieu_1,39
0700300000000000100000280256030032000020,Điều 7.3.TT.20.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các đối tượng sau:

1. Chủ đầu tư dự án phát điện sử dụng chất thải rắn nối lưới.

2. Đơn vị quản lý và vận hành các công trình phát điện sử dụng chất thải rắn nối lưới.

3. Bên mua điện.

4. Các tổ chức phát triển dự án phát điện sử dụng chất thải rắn để kinh doanh điện.

5. Các tổ chức, cá nhân khác có liên quan.
",2,"(Điều 2 Thông tư số 32/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 07/12/2015)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=87203#Chuong_I_Dieu_2,40
0700300000000000100000280256220033000010,Điều 7.3.TT.21.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định về kiểm định an toàn kỹ thuật các thiết bị, dụng cụ điện trước khi đưa vào sử dụng và trong quá trình sử dụng, vận hành.
",1,"(Điều 1 Thông tư số 33/2015/TT-BCT Quy định về kiểm định an toàn kỹ thuật các thiết bị, dụng cụ điện ngày 27/10/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 06/01/2017 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=92740#Dieu_1,41
0700300000000000100000280256220033000020,Điều 7.3.TT.21.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với:

1. Tổ chức, cá nhân sử dụng, vận hành các thiết bị, dụng cụ điện phải kiểm định an toàn kỹ thuật;

2. Tổ chức kiểm định;

3. Tổ chức, cá nhân khác có liên quan.
",2,"(Điều 2 Thông tư số 33/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 06/01/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=92740#Dieu_2,42
0700300000000000100000280256440039000010,Điều 7.3.TT.22.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định về:

1. Các yêu cầu trong vận hành hệ thống điện phân phối.

2. Dự báo nhu cầu phụ tải điện.

3. Kế hoạch đầu tư phát triển lưới điện phân phối.

4. Điều kiện, yêu cầu kỹ thuật và thủ tục đấu nối vào lưới điện phân phối.

5. Vận hành hệ thống điện phân phối.
",1,"(Điều 1 Thông tư số 39/2015/TT-BCT Quy định hệ thống điện phân phối ngày 18/11/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 18/01/2016 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=93602#Chuong_I_Dieu_1,43
0700300000000000100000280256440039000020,Điều 7.3.TT.22.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các đối tượng sau:

1. Đơn vị phân phối điện.

2. Đơn vị phân phối và bán lẻ điện.

3. Đơn vị điều độ hệ thống điện quốc gia.

4. Đơn vị truyền tải điện.

5. Khách hàng sử dụng lưới điện phân phối.

6. Tập đoàn Điện lực Việt Nam.

7. Tổ chức, cá nhân khác có liên quan.
",2,"(Điều 2 Thông tư số 39/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 18/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=93602#Chuong_I_Dieu_2,44
0700300000000000100000280256570042000010,Điều 7.3.TT.23.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định về đo đếm điện năng trong phát điện, truyền tải điện, phân phối điện, bán buôn điện và bán lẻ điện, bao gồm các nội dung sau:

1. Yêu cầu đối với Hệ thống đo đếm, Hệ thống thu thập số liệu đo đếm và Hệ thống quản lý số liệu đo đếm.

2. Trách nhiệm của các đơn vị trong đo đếm điện năng.

3. Trình tự thoả thuận thiết kế kỹ thuật, đầu tư, lắp đặt, nghiệm thu Hệ thống đo đếm, Hệ thống thu thập số liệu đo đếm.

4. Quản lý, vận hành Hệ thống đo đếm, Hệ thống thu thập số liệu đo đếm và Hệ thống quản lý số liệu đo đếm.

5. Thu thập, xử lý và lưu trữ số liệu đo đếm phục vụ giao nhận điện năng.

6. Quy định chung về giao nhận điện năng.
",1,"(Điều 1 Thông tư số 42/2015/TT-BCT Quy định đo đếm điện năng trong hệ thống điện ngày 01/12/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 18/01/2016 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=94004#Chuong_I_Dieu_1,45
0700300000000000100000280256570042000020,Điều 7.3.TT.23.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với các đối tượng sau:

1. Đơn vị phát điện.

2. Đơn vị vận hành hệ thống điện và thị trường điện (Trung tâm Điều độ hệ thống điện quốc gia).

3. Đơn vị bán buôn điện.

4. Đơn vị truyền tải điện.

5. Đơn vị phân phối điện.

6. Đơn vị phân phối và bán lẻ điện.

7. Đơn vị cung cấp dịch vụ liên quan đến đo đếm điện năng, bao gồm:

a) Đơn vị thí nghiệm, kiểm định;

b) Đơn vị quản lý số liệu đo đếm.

8. Khách hàng sử dụng điện.

9. Tập đoàn Điện lực Việt Nam.
",2,"(Điều 2 Thông tư số 42/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 18/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=94004#Chuong_I_Dieu_2,46
0700300000000000100000280256650044000010,Điều 7.3.TT.24.1. Phạm vi điều chỉnh,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này quy định về phát triển dự án điện sinh khối, Biểu giá chi phí tránh được áp dụng cho các dự án điện sinh khối và Hợp đồng mua bán điện mẫu cho các dự án điện sinh khối (sau đây gọi là Hợp đồng mua bán điện mẫu).
",1,"(Điều 1 Thông tư số 44/2015/TT-BCT Quy định về phát triển dự án, biểu giá chi phí tránh được và hợp đồng mua bán điện mẫu áp dụng cho các dự án điện sinh khối ngày 09/12/2015 của Bộ Công Thương, có hiệu lực thi hành kể từ ngày 25/01/2016 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=94337#Chuong_I_Dieu_1,47
0700300000000000100000280256650044000020,Điều 7.3.TT.24.2. Đối tượng áp dụng,b10f42da-f79a-463d-98e0-cffc1df99fda,07003000000000001000,3a225bc6-c8c9-459e-967e-9876d4eb2c33,"Thông tư này áp dụng đối với:

1. Chủ đầu tư dự án điện sinh khối;

2. Đơn vị quản lý và vận hành các công trình điện sinh khối;

3. Bên mua điện;

4. Các tổ chức phát triển dự án điện sinh khối để kinh doanh điện;

5. Các tổ chức, cá nhân khác có liên quan.
",2,"(Điều 2 Thông tư số 44/2015/TT-BCT, có hiệu lực thi hành kể từ ngày 25/01/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=94337#Chuong_I_Dieu_2,48
